Year;Ships_in;Ships_out;Ships_total;Channel;Channel_depth_lower;Channel_depth_upper;Channel_width;Notes
1835;;;19;Agger channel;5;8;;
1836;;;47;Agger channel;;;;
1837;;;96;Agger channel;;;;
1838;;;154;Agger channel;;;;
1839;;;338;Agger channel;;;;
1840;;;386;Agger channel;;;;
1841;;;395;Agger channel;;;800;
1842;;;418;Agger channel;;;;
1843;;;427;Agger channel;;;;
1844;;;454;Agger channel;;;;
1845;;;486;Agger channel;;;;
1846;;;688;Agger channel;;;;
1847;;;1144;Agger channel;;;;
1848;;;1101;Agger channel;;;;
1849;;;1296;Agger channel;;;1400;
1850;;;1322;Agger channel;;;;
1851;;;1380;Agger channel;;;;
1852;;;1143;Agger channel;;;;
1853;;;1497;Agger channel;;;;
1854;;;1482;Agger channel;;;;
1855;;;1805;Agger channel;7;8;;
1856;;;1783;Agger channel;;;650;
1857;;;1587;Agger channel;;;;
1858;;;1133;Agger channel;;;;
1859;;;1006;Agger channel;;;1400;
1860;;;881;Agger channel;;;;
1861;;;714;Agger channel;;;;
1862;;;218;Agger channel;;;;
1863;;;100;Agger channel;;;;
1864;;;;Agger channel;;;;
1865;;;;Agger channel;;;;
1866;;;;Agger channel;4;7;;
1867;;;27;Agger channel;;;;From Ravn (1993)
1868;84;187;271;Thyborøn channel;;;;
1869;31;103;134;Thyborøn channel;;;;
1870;189;103;292;Thyborøn channel;;;;
1871;226;304;530;Thyborøn channel;;;;
